ComID,GeogName,Datagroup,Datagroup_Order,Year,Large: 100+ Employees,Medium: 50-99 Employees,Small: 0-49 Employees,Total
pro9047,Saskatchewan,Public Administration,21,2010,,,,
pro9047,Saskatchewan,Public Administration,21,2011,78,50,1077,1205
pro9048,Alberta,Public Administration,21,2010,,,,
pro9048,Alberta,Public Administration,21,2011,159,99,506,764
pro9059,British Columbia,Public Administration,21,2010,,,,
pro9059,British Columbia,Public Administration,21,2011,129,104,696,929
pro9060,Yukon Territory,Public Administration,21,2011,15,11,105,131
pro9060,Yukon Territory,Public Administration,21,2010,,,,
pro9061,Northwest Territories,Public Administration,21,2010,,,,
pro9061,Northwest Territories,Public Administration,21,2011,12,18,133,163
pro9062,Nunavut,Public Administration,21,2011,13,23,50,86
pro9062,Nunavut,Public Administration,21,2010,,,,
